"site","plot","year","julian","obs","tick"
"I","I_01",2016,212,1,0
"I","I_01",2016,212,2,1
"I","I_01",2016,212,3,1
"I","I_01",2016,212,4,1
"I","I_01",2017,175,1,0
"I","I_01",2017,175,2,0
"I","I_01",2017,175,3,0
"I","I_01",2017,175,4,1
"I","I_02",2012,194,1,0
"I","I_02",2012,194,2,0
"I","I_02",2012,194,3,0
"I","I_02",2012,194,4,1
"I","I_02",2013,194,1,0
"I","I_02",2013,194,2,0
"I","I_02",2013,194,3,0
"I","I_02",2013,194,4,0
"I","I_02",2015,155,1,1
"I","I_02",2015,155,2,1
"I","I_02",2015,155,3,1
"I","I_02",2015,155,4,1
"I","I_02",2016,212,1,1
"I","I_02",2016,212,2,1
"I","I_02",2016,212,3,1
"I","I_02",2016,212,4,1
"I","I_02",2017,175,1,0
"I","I_02",2017,175,2,0
"I","I_02",2017,175,3,1
"I","I_02",2017,175,4,1
"I","I_03",2012,194,1,0
"I","I_03",2012,194,2,1
"I","I_03",2012,194,3,1
"I","I_03",2012,194,4,0
"I","I_03",2013,194,1,0
"I","I_03",2013,194,2,0
"I","I_03",2013,194,3,0
"I","I_03",2013,194,4,0
"I","I_03",2015,151,1,1
"I","I_03",2015,151,2,0
"I","I_03",2015,151,3,0
"I","I_03",2015,151,4,1
"I","I_03",2016,212,1,0
"I","I_03",2016,212,2,1
"I","I_03",2016,212,3,1
"I","I_03",2016,212,4,1
"I","I_03",2017,175,1,1
"I","I_03",2017,175,2,1
"I","I_03",2017,175,3,1
"I","I_03",2017,175,4,1
"I","I_05",2012,194,1,0
"I","I_05",2012,194,2,1
"I","I_05",2012,194,3,1
"I","I_05",2012,194,4,1
"I","I_05",2013,194,1,0
"I","I_05",2013,194,2,0
"I","I_05",2013,194,3,0
"I","I_05",2013,194,4,1
"I","I_05",2015,151,1,0
"I","I_05",2015,151,2,1
"I","I_05",2015,151,3,0
"I","I_05",2015,151,4,1
"I","I_05",2016,212,1,0
"I","I_05",2016,212,2,0
"I","I_05",2016,212,3,0
"I","I_05",2016,212,4,0
"I","I_05",2017,175,1,0
"I","I_05",2017,175,2,0
"I","I_05",2017,175,3,0
"I","I_05",2017,175,4,0
"I","I_06",2012,194,1,0
"I","I_06",2012,194,2,0
"I","I_06",2012,194,3,1
"I","I_06",2012,194,4,1
"I","I_06",2013,194,1,0
"I","I_06",2013,194,2,0
"I","I_06",2013,194,3,0
"I","I_06",2013,194,4,0
"I","I_06",2015,155,1,0
"I","I_06",2015,155,2,0
"I","I_06",2015,155,3,0
"I","I_06",2015,155,4,0
"I","I_06",2016,212,1,0
"I","I_06",2016,212,2,1
"I","I_06",2016,212,3,1
"I","I_06",2016,212,4,1
"I","I_06",2017,175,1,0
"I","I_06",2017,175,2,1
"I","I_06",2017,175,3,1
"I","I_06",2017,175,4,0
"I","I_07",2012,194,1,1
"I","I_07",2012,194,2,1
"I","I_07",2012,194,3,1
"I","I_07",2012,194,4,1
"I","I_07",2013,194,1,1
"I","I_07",2013,194,2,0
"I","I_07",2013,194,3,0
"I","I_07",2013,194,4,0
"I","I_07",2015,155,1,1
"I","I_07",2015,155,2,1
"I","I_07",2015,155,3,0
"I","I_07",2015,155,4,0
"I","I_07",2016,212,1,1
"I","I_07",2016,212,2,0
"I","I_07",2016,212,3,1
"I","I_07",2016,212,4,0
"I","I_07",2017,175,1,0
"I","I_07",2017,175,2,1
"I","I_07",2017,175,3,1
"I","I_07",2017,175,4,0
"A","A_03",2012,191,1,0
"A","A_03",2012,191,2,1
"A","A_03",2012,191,3,1
"A","A_03",2012,191,4,0
"A","A_03",2013,172,1,0
"A","A_03",2013,172,2,0
"A","A_03",2013,172,3,1
"A","A_03",2013,172,4,1
"A","A_03",2015,171,1,0
"A","A_03",2015,171,2,0
"A","A_03",2015,171,3,0
"A","A_03",2015,171,4,1
"A","A_03",2016,165,1,0
"A","A_03",2016,165,2,0
"A","A_03",2016,165,3,0
"A","A_03",2016,165,4,1
"A","A_03",2017,155,1,0
"A","A_03",2017,155,2,0
"A","A_03",2017,155,3,0
"A","A_03",2017,155,4,0
"A","A_04",2012,191,1,1
"A","A_04",2012,191,2,1
"A","A_04",2012,191,3,1
"A","A_04",2012,191,4,1
"A","A_04",2013,172,1,1
"A","A_04",2013,172,2,1
"A","A_04",2013,172,3,1
"A","A_04",2013,172,4,0
"A","A_04",2015,171,1,1
"A","A_04",2015,171,2,1
"A","A_04",2015,171,3,1
"A","A_04",2015,171,4,1
"A","A_04",2016,165,1,1
"A","A_04",2016,165,2,1
"A","A_04",2016,165,3,1
"A","A_04",2016,165,4,1
"A","A_04",2017,155,1,1
"A","A_04",2017,155,2,1
"A","A_04",2017,155,3,0
"A","A_04",2017,155,4,0
"A","A_05",2012,191,1,1
"A","A_05",2012,191,2,1
"A","A_05",2012,191,3,1
"A","A_05",2012,191,4,1
"A","A_05",2013,179,1,1
"A","A_05",2013,179,2,1
"A","A_05",2013,179,3,1
"A","A_05",2013,179,4,0
"A","A_05",2015,172,1,1
"A","A_05",2015,172,2,0
"A","A_05",2015,172,3,0
"A","A_05",2015,172,4,1
"A","A_05",2016,162,1,0
"A","A_05",2016,162,2,0
"A","A_05",2016,162,3,0
"A","A_05",2016,162,4,0
"A","A_05",2017,155,1,0
"A","A_05",2017,155,2,1
"A","A_05",2017,155,3,0
"A","A_05",2017,155,4,0
"A","A_06",2012,191,1,1
"A","A_06",2012,191,2,1
"A","A_06",2012,191,3,1
"A","A_06",2012,191,4,1
"A","A_06",2013,172,1,1
"A","A_06",2013,172,2,1
"A","A_06",2013,172,3,1
"A","A_06",2013,172,4,0
"A","A_06",2015,171,1,1
"A","A_06",2015,171,2,1
"A","A_06",2015,171,3,1
"A","A_06",2015,171,4,1
"A","A_06",2016,165,1,1
"A","A_06",2016,165,2,0
"A","A_06",2016,165,3,1
"A","A_06",2016,165,4,1
"A","A_06",2017,155,1,0
"A","A_06",2017,155,2,1
"A","A_06",2017,155,3,0
"A","A_06",2017,155,4,0
"A","A_07",2012,190,1,0
"A","A_07",2012,190,2,1
"A","A_07",2012,190,3,0
"A","A_07",2012,190,4,0
"A","A_07",2013,172,1,0
"A","A_07",2013,172,2,0
"A","A_07",2013,172,3,0
"A","A_07",2013,172,4,0
"A","A_07",2015,172,1,0
"A","A_07",2015,172,2,0
"A","A_07",2015,172,3,1
"A","A_07",2015,172,4,0
"A","A_07",2016,162,1,0
"A","A_07",2016,162,2,0
"A","A_07",2016,162,3,0
"A","A_07",2016,162,4,0
"A","A_07",2017,155,1,0
"A","A_07",2017,155,2,1
"A","A_07",2017,155,3,0
"A","A_07",2017,155,4,0
"J","J_01",2012,215,1,0
"J","J_01",2012,215,2,0
"J","J_01",2012,215,3,1
"J","J_01",2012,215,4,1
"J","J_01",2013,191,1,0
"J","J_01",2013,191,2,0
"J","J_01",2013,191,3,0
"J","J_01",2013,191,4,0
"J","J_01",2015,198,1,1
"J","J_01",2015,198,2,0
"J","J_01",2015,198,3,1
"J","J_01",2015,198,4,0
"J","J_01",2016,196,1,1
"J","J_01",2016,196,2,1
"J","J_01",2016,196,3,0
"J","J_01",2016,196,4,1
"J","J_01",2017,149,1,0
"J","J_01",2017,149,2,0
"J","J_01",2017,149,3,1
"J","J_01",2017,149,4,1
"J","J_02",2012,216,1,1
"J","J_02",2012,216,2,1
"J","J_02",2012,216,3,1
"J","J_02",2012,216,4,1
"J","J_02",2013,191,1,1
"J","J_02",2013,191,2,1
"J","J_02",2013,191,3,1
"J","J_02",2013,191,4,1
"J","J_02",2015,191,1,1
"J","J_02",2015,191,2,0
"J","J_02",2015,191,3,0
"J","J_02",2015,191,4,1
"J","J_02",2016,194,1,1
"J","J_02",2016,194,2,0
"J","J_02",2016,194,3,0
"J","J_02",2016,194,4,0
"J","J_02",2017,152,1,1
"J","J_02",2017,152,2,1
"J","J_02",2017,152,3,0
"J","J_02",2017,152,4,0
"J","J_03",2012,216,1,0
"J","J_03",2012,216,2,0
"J","J_03",2012,216,3,1
"J","J_03",2012,216,4,0
"J","J_03",2013,192,1,0
"J","J_03",2013,192,2,1
"J","J_03",2013,192,3,0
"J","J_03",2013,192,4,0
"J","J_03",2015,198,1,0
"J","J_03",2015,198,2,1
"J","J_03",2015,198,3,0
"J","J_03",2015,198,4,0
"J","J_03",2016,196,1,0
"J","J_03",2016,196,2,1
"J","J_03",2016,196,3,0
"J","J_03",2016,196,4,1
"J","J_03",2017,146,1,1
"J","J_03",2017,146,2,1
"J","J_03",2017,146,3,1
"J","J_03",2017,146,4,0
"J","J_04",2012,216,1,0
"J","J_04",2012,216,2,1
"J","J_04",2012,216,3,1
"J","J_04",2012,216,4,1
"J","J_04",2013,189,1,0
"J","J_04",2013,189,2,1
"J","J_04",2013,189,3,0
"J","J_04",2013,189,4,0
"J","J_04",2015,197,1,0
"J","J_04",2015,197,2,1
"J","J_04",2015,197,3,1
"J","J_04",2015,197,4,1
"J","J_04",2016,196,1,0
"J","J_04",2016,196,2,1
"J","J_04",2016,196,3,0
"J","J_04",2016,196,4,0
"J","J_04",2017,146,1,0
"J","J_04",2017,146,2,0
"J","J_04",2017,146,3,1
"J","J_04",2017,146,4,0
"J","J_05",2012,215,1,0
"J","J_05",2012,215,2,1
"J","J_05",2012,215,3,1
"J","J_05",2012,215,4,0
"J","J_05",2013,189,1,0
"J","J_05",2013,189,2,1
"J","J_05",2013,189,3,0
"J","J_05",2013,189,4,0
"J","J_05",2015,191,1,0
"J","J_05",2015,191,2,0
"J","J_05",2015,191,3,0
"J","J_05",2015,191,4,1
"J","J_05",2016,194,1,0
"J","J_05",2016,194,2,0
"J","J_05",2016,194,3,1
"J","J_05",2016,194,4,1
"J","J_05",2017,146,1,0
"J","J_05",2017,146,2,0
"J","J_05",2017,146,3,0
"J","J_05",2017,146,4,0
"J","J_06",2012,216,1,1
"J","J_06",2012,216,2,1
"J","J_06",2012,216,3,0
"J","J_06",2012,216,4,0
"J","J_06",2013,191,1,0
"J","J_06",2013,191,2,0
"J","J_06",2013,191,3,1
"J","J_06",2013,191,4,0
"J","J_06",2015,191,1,0
"J","J_06",2015,191,2,0
"J","J_06",2015,191,3,1
"J","J_06",2015,191,4,0
"J","J_06",2016,194,1,0
"J","J_06",2016,194,2,0
"J","J_06",2016,194,3,0
"J","J_06",2016,194,4,0
"J","J_06",2017,152,1,1
"J","J_06",2017,152,2,1
"J","J_06",2017,152,3,1
"J","J_06",2017,152,4,0
"J","J_10",2012,215,1,0
"J","J_10",2012,215,2,1
"J","J_10",2012,215,3,1
"J","J_10",2012,215,4,1
"J","J_10",2013,191,1,1
"J","J_10",2013,191,2,1
"J","J_10",2013,191,3,0
"J","J_10",2013,191,4,0
"J","J_10",2015,197,1,1
"J","J_10",2015,197,2,1
"J","J_10",2015,197,3,0
"J","J_10",2015,197,4,1
"J","J_10",2016,196,1,1
"J","J_10",2016,196,2,1
"J","J_10",2016,196,3,1
"J","J_10",2016,196,4,1
"J","J_10",2017,149,1,0
"J","J_10",2017,149,2,1
"J","J_10",2017,149,3,0
"J","J_10",2017,149,4,0
"J","J_12",2012,216,1,1
"J","J_12",2012,216,2,0
"J","J_12",2012,216,3,1
"J","J_12",2012,216,4,1
"J","J_12",2013,189,1,0
"J","J_12",2013,189,2,0
"J","J_12",2013,189,3,0
"J","J_12",2013,189,4,0
"J","J_12",2015,197,1,0
"J","J_12",2015,197,2,0
"J","J_12",2015,197,3,1
"J","J_12",2015,197,4,1
"J","J_12",2016,196,1,1
"J","J_12",2016,196,2,1
"J","J_12",2016,196,3,0
"J","J_12",2016,196,4,1
"J","J_12",2017,146,1,1
"J","J_12",2017,146,2,0
"J","J_12",2017,146,3,1
"J","J_12",2017,146,4,0
"J","J_14",2012,216,1,1
"J","J_14",2012,216,2,1
"J","J_14",2012,216,3,1
"J","J_14",2012,216,4,1
"J","J_14",2013,192,1,0
"J","J_14",2013,192,2,1
"J","J_14",2013,192,3,1
"J","J_14",2013,192,4,1
"J","J_14",2015,192,1,1
"J","J_14",2015,192,2,0
"J","J_14",2015,192,3,0
"J","J_14",2015,192,4,0
"J","J_14",2016,194,1,1
"J","J_14",2016,194,2,0
"J","J_14",2016,194,3,1
"J","J_14",2016,194,4,1
"J","J_14",2017,151,1,0
"J","J_14",2017,151,2,0
"J","J_14",2017,151,3,1
"J","J_14",2017,151,4,1
"J","J_16",2012,215,1,1
"J","J_16",2012,215,2,0
"J","J_16",2012,215,3,1
"J","J_16",2012,215,4,1
"J","J_16",2013,189,1,0
"J","J_16",2013,189,2,0
"J","J_16",2013,189,3,1
"J","J_16",2013,189,4,1
"J","J_16",2015,197,1,0
"J","J_16",2015,197,2,1
"J","J_16",2015,197,3,1
"J","J_16",2015,197,4,1
"J","J_16",2016,196,1,1
"J","J_16",2016,196,2,1
"J","J_16",2016,196,3,0
"J","J_16",2016,196,4,0
"J","J_16",2017,149,1,1
"J","J_16",2017,149,2,0
"J","J_16",2017,149,3,1
"J","J_16",2017,149,4,1
"J","J_17",2012,216,1,1
"J","J_17",2012,216,2,1
"J","J_17",2012,216,3,1
"J","J_17",2012,216,4,1
"J","J_17",2013,192,1,1
"J","J_17",2013,192,2,1
"J","J_17",2013,192,3,1
"J","J_17",2013,192,4,1
"J","J_17",2015,192,1,1
"J","J_17",2015,192,2,1
"J","J_17",2015,192,3,1
"J","J_17",2015,192,4,0
"J","J_17",2016,194,1,1
"J","J_17",2016,194,2,1
"J","J_17",2016,194,3,1
"J","J_17",2016,194,4,0
"J","J_17",2017,151,1,0
"J","J_17",2017,151,2,1
"J","J_17",2017,151,3,0
"J","J_17",2017,151,4,1
"J","J_18",2012,216,1,0
"J","J_18",2012,216,2,1
"J","J_18",2012,216,3,0
"J","J_18",2012,216,4,0
"J","J_18",2013,191,1,1
"J","J_18",2013,191,2,1
"J","J_18",2013,191,3,1
"J","J_18",2013,191,4,0
"J","J_18",2015,191,1,0
"J","J_18",2015,191,2,1
"J","J_18",2015,191,3,1
"J","J_18",2015,191,4,0
"J","J_18",2016,194,1,1
"J","J_18",2016,194,2,0
"J","J_18",2016,194,3,0
"J","J_18",2016,194,4,0
"J","J_18",2017,152,1,0
"J","J_18",2017,152,2,0
"J","J_18",2017,152,3,0
"J","J_18",2017,152,4,0
"K","K_01",2012,207,1,1
"K","K_01",2012,207,2,1
"K","K_01",2012,207,3,1
"K","K_01",2012,207,4,1
"K","K_01",2013,162,1,1
"K","K_01",2013,162,2,1
"K","K_01",2013,162,3,0
"K","K_01",2013,162,4,1
"K","K_01",2015,170,1,0
"K","K_01",2015,170,2,1
"K","K_01",2015,170,3,0
"K","K_01",2015,170,4,0
"K","K_01",2016,183,1,1
"K","K_01",2016,183,2,1
"K","K_01",2016,183,3,0
"K","K_01",2016,183,4,0
"K","K_01",2017,174,1,1
"K","K_01",2017,174,2,0
"K","K_01",2017,174,3,0
"K","K_01",2017,174,4,0
"K","K_02",2012,207,1,0
"K","K_02",2012,207,2,1
"K","K_02",2012,207,3,1
"K","K_02",2012,207,4,1
"K","K_02",2013,162,1,0
"K","K_02",2013,162,2,1
"K","K_02",2013,162,3,1
"K","K_02",2013,162,4,1
"K","K_02",2015,170,1,1
"K","K_02",2015,170,2,1
"K","K_02",2015,170,3,0
"K","K_02",2015,170,4,0
"K","K_02",2016,182,1,0
"K","K_02",2016,182,2,1
"K","K_02",2016,182,3,1
"K","K_02",2016,182,4,1
"K","K_02",2017,174,1,0
"K","K_02",2017,174,2,1
"K","K_02",2017,174,3,0
"K","K_02",2017,174,4,1
"K","K_03",2012,193,1,1
"K","K_03",2012,193,2,1
"K","K_03",2012,193,3,1
"K","K_03",2012,193,4,1
"K","K_03",2013,162,1,0
"K","K_03",2013,162,2,0
"K","K_03",2013,162,3,1
"K","K_03",2013,162,4,1
"K","K_03",2015,170,1,0
"K","K_03",2015,170,2,1
"K","K_03",2015,170,3,0
"K","K_03",2015,170,4,1
"K","K_03",2016,188,1,1
"K","K_03",2016,188,2,1
"K","K_03",2016,188,3,1
"K","K_03",2016,188,4,1
"K","K_03",2017,174,1,1
"K","K_03",2017,174,2,1
"K","K_03",2017,174,3,0
"K","K_03",2017,174,4,0
"K","K_04",2012,207,1,1
"K","K_04",2012,207,2,0
"K","K_04",2012,207,3,1
"K","K_04",2012,207,4,0
"K","K_04",2013,162,1,1
"K","K_04",2013,162,2,0
"K","K_04",2013,162,3,1
"K","K_04",2013,162,4,1
"K","K_04",2015,170,1,0
"K","K_04",2015,170,2,0
"K","K_04",2015,170,3,0
"K","K_04",2015,170,4,0
"K","K_04",2016,188,1,0
"K","K_04",2016,188,2,0
"K","K_04",2016,188,3,0
"K","K_04",2016,188,4,0
"K","K_04",2017,174,1,0
"K","K_04",2017,174,2,0
"K","K_04",2017,174,3,1
"K","K_04",2017,174,4,1
"K","K_05",2012,207,1,1
"K","K_05",2012,207,2,1
"K","K_05",2012,207,3,1
"K","K_05",2012,207,4,1
"K","K_05",2013,162,1,0
"K","K_05",2013,162,2,0
"K","K_05",2013,162,3,1
"K","K_05",2013,162,4,1
"K","K_05",2015,170,1,0
"K","K_05",2015,170,2,1
"K","K_05",2015,170,3,1
"K","K_05",2015,170,4,0
"K","K_05",2016,182,1,1
"K","K_05",2016,182,2,0
"K","K_05",2016,182,3,1
"K","K_05",2016,182,4,0
"K","K_05",2017,174,1,0
"K","K_05",2017,174,2,1
"K","K_05",2017,174,3,0
"K","K_05",2017,174,4,1
"L","L_01",2012,207,1,0
"L","L_01",2012,207,2,1
"L","L_01",2012,207,3,0
"L","L_01",2012,207,4,1
"L","L_01",2013,178,1,1
"L","L_01",2013,178,2,1
"L","L_01",2013,178,3,1
"L","L_01",2013,178,4,1
"L","L_01",2015,172,1,1
"L","L_01",2015,172,2,1
"L","L_01",2015,172,3,1
"L","L_01",2015,172,4,0
"L","L_01",2016,181,1,1
"L","L_01",2016,181,2,0
"L","L_01",2016,181,3,1
"L","L_01",2016,181,4,1
"L","L_01",2017,153,1,1
"L","L_01",2017,153,2,1
"L","L_01",2017,153,3,0
"L","L_01",2017,153,4,0
"L","L_02",2012,207,1,0
"L","L_02",2012,207,2,1
"L","L_02",2012,207,3,0
"L","L_02",2012,207,4,1
"L","L_02",2013,178,1,0
"L","L_02",2013,178,2,1
"L","L_02",2013,178,3,0
"L","L_02",2013,178,4,1
"L","L_02",2015,172,1,1
"L","L_02",2015,172,2,1
"L","L_02",2015,172,3,1
"L","L_02",2015,172,4,1
"L","L_02",2016,181,1,0
"L","L_02",2016,181,2,1
"L","L_02",2016,181,3,0
"L","L_02",2016,181,4,1
"L","L_02",2017,153,1,0
"L","L_02",2017,153,2,1
"L","L_02",2017,153,3,1
"L","L_02",2017,153,4,1
"L","L_03",2012,207,1,0
"L","L_03",2012,207,2,0
"L","L_03",2012,207,3,0
"L","L_03",2012,207,4,0
"L","L_03",2013,178,1,0
"L","L_03",2013,178,2,1
"L","L_03",2013,178,3,0
"L","L_03",2013,178,4,1
"L","L_03",2015,172,1,1
"L","L_03",2015,172,2,1
"L","L_03",2015,172,3,1
"L","L_03",2015,172,4,1
"L","L_03",2016,181,1,1
"L","L_03",2016,181,2,1
"L","L_03",2016,181,3,1
"L","L_03",2016,181,4,1
"L","L_03",2017,153,1,0
"L","L_03",2017,153,2,1
"L","L_03",2017,153,3,1
"L","L_03",2017,153,4,1
"M","M_01",2012,206,1,1
"M","M_01",2012,206,2,1
"M","M_01",2012,206,3,1
"M","M_01",2012,206,4,1
"M","M_01",2013,199,1,1
"M","M_01",2013,199,2,1
"M","M_01",2013,199,3,0
"M","M_01",2013,199,4,1
"M","M_01",2015,200,1,0
"M","M_01",2015,200,2,0
"M","M_01",2015,200,3,0
"M","M_01",2015,200,4,0
"M","M_01",2016,201,1,1
"M","M_01",2016,201,2,1
"M","M_01",2016,201,3,1
"M","M_01",2016,201,4,1
"M","M_01",2017,180,1,1
"M","M_01",2017,180,2,1
"M","M_01",2017,180,3,0
"M","M_01",2017,180,4,1
"M","M_02",2012,205,1,0
"M","M_02",2012,205,2,0
"M","M_02",2012,205,3,0
"M","M_02",2012,205,4,0
"M","M_02",2013,199,1,0
"M","M_02",2013,199,2,1
"M","M_02",2013,199,3,1
"M","M_02",2013,199,4,1
"M","M_02",2015,200,1,0
"M","M_02",2015,200,2,0
"M","M_02",2015,200,3,0
"M","M_02",2015,200,4,0
"M","M_02",2016,201,1,1
"M","M_02",2016,201,2,0
"M","M_02",2016,201,3,0
"M","M_02",2016,201,4,0
"M","M_02",2017,180,1,0
"M","M_02",2017,180,2,1
"M","M_02",2017,180,3,0
"M","M_02",2017,180,4,1
"M","M_03",2012,205,1,0
"M","M_03",2012,205,2,0
"M","M_03",2012,205,3,0
"M","M_03",2012,205,4,0
"M","M_03",2013,199,1,1
"M","M_03",2013,199,2,1
"M","M_03",2013,199,3,0
"M","M_03",2013,199,4,1
"M","M_03",2015,200,1,0
"M","M_03",2015,200,2,1
"M","M_03",2015,200,3,0
"M","M_03",2015,200,4,0
"M","M_03",2016,201,1,1
"M","M_03",2016,201,2,0
"M","M_03",2016,201,3,0
"M","M_03",2016,201,4,1
"M","M_03",2017,180,1,0
"M","M_03",2017,180,2,0
"M","M_03",2017,180,3,1
"M","M_03",2017,180,4,1
"M","M_04",2012,206,1,0
"M","M_04",2012,206,2,0
"M","M_04",2012,206,3,0
"M","M_04",2012,206,4,0
"M","M_04",2013,199,1,0
"M","M_04",2013,199,2,1
"M","M_04",2013,199,3,1
"M","M_04",2013,199,4,0
"M","M_04",2015,199,1,0
"M","M_04",2015,199,2,0
"M","M_04",2015,199,3,0
"M","M_04",2015,199,4,0
"M","M_04",2016,201,1,0
"M","M_04",2016,201,2,0
"M","M_04",2016,201,3,0
"M","M_04",2016,201,4,0
"M","M_04",2017,180,1,0
"M","M_04",2017,180,2,0
"M","M_04",2017,180,3,0
"M","M_04",2017,180,4,0
"M","M_06",2012,205,1,1
"M","M_06",2012,205,2,1
"M","M_06",2012,205,3,0
"M","M_06",2012,205,4,1
"M","M_06",2013,199,1,0
"M","M_06",2013,199,2,0
"M","M_06",2013,199,3,0
"M","M_06",2013,199,4,0
"M","M_06",2015,200,1,1
"M","M_06",2015,200,2,0
"M","M_06",2015,200,3,1
"M","M_06",2015,200,4,0
"M","M_06",2016,201,1,0
"M","M_06",2016,201,2,0
"M","M_06",2016,201,3,0
"M","M_06",2016,201,4,0
"M","M_06",2017,180,1,0
"M","M_06",2017,180,2,0
"M","M_06",2017,180,3,0
"M","M_06",2017,180,4,0
"O","O_01",2012,198,1,1
"O","O_01",2012,198,2,1
"O","O_01",2012,198,3,1
"O","O_01",2012,198,4,0
"O","O_01",2013,150,1,1
"O","O_01",2013,150,2,1
"O","O_01",2013,150,3,0
"O","O_01",2013,150,4,1
"O","O_01",2015,156,1,1
"O","O_01",2015,156,2,0
"O","O_01",2015,156,3,0
"O","O_01",2015,156,4,0
"O","O_01",2016,158,1,0
"O","O_01",2016,158,2,0
"O","O_01",2016,158,3,0
"O","O_01",2016,158,4,0
"O","O_01",2017,193,1,0
"O","O_01",2017,193,2,0
"O","O_01",2017,193,3,0
"O","O_01",2017,193,4,0
"O","O_02",2012,192,1,1
"O","O_02",2012,192,2,0
"O","O_02",2012,192,3,0
"O","O_02",2012,192,4,0
"O","O_02",2013,150,1,1
"O","O_02",2013,150,2,1
"O","O_02",2013,150,3,1
"O","O_02",2013,150,4,1
"O","O_02",2015,162,1,1
"O","O_02",2015,162,2,0
"O","O_02",2015,162,3,0
"O","O_02",2015,162,4,1
"O","O_02",2016,153,1,0
"O","O_02",2016,153,2,1
"O","O_02",2016,153,3,1
"O","O_02",2016,153,4,1
"O","O_02",2017,162,1,1
"O","O_02",2017,162,2,1
"O","O_02",2017,162,3,1
"O","O_02",2017,162,4,1
"O","O_03",2012,198,1,0
"O","O_03",2012,198,2,0
"O","O_03",2012,198,3,0
"O","O_03",2012,198,4,0
"O","O_03",2013,151,1,0
"O","O_03",2013,151,2,0
"O","O_03",2013,151,3,1
"O","O_03",2013,151,4,1
"O","O_03",2015,156,1,1
"O","O_03",2015,156,2,0
"O","O_03",2015,156,3,0
"O","O_03",2015,156,4,0
"O","O_03",2016,158,1,0
"O","O_03",2016,158,2,0
"O","O_03",2016,158,3,0
"O","O_03",2016,158,4,0
"O","O_03",2017,151,1,0
"O","O_03",2017,151,2,0
"O","O_03",2017,151,3,0
"O","O_03",2017,151,4,0
"O","O_05",2012,192,1,1
"O","O_05",2012,192,2,1
"O","O_05",2012,192,3,1
"O","O_05",2012,192,4,1
"O","O_05",2013,151,1,1
"O","O_05",2013,151,2,1
"O","O_05",2013,151,3,1
"O","O_05",2013,151,4,0
"O","O_05",2015,161,1,1
"O","O_05",2015,161,2,1
"O","O_05",2015,161,3,1
"O","O_05",2015,161,4,1
"O","O_05",2016,159,1,1
"O","O_05",2016,159,2,1
"O","O_05",2016,159,3,1
"O","O_05",2016,159,4,1
"O","O_05",2017,162,1,0
"O","O_05",2017,162,2,1
"O","O_05",2017,162,3,0
"O","O_05",2017,162,4,1
"O","O_06",2012,192,1,1
"O","O_06",2012,192,2,1
"O","O_06",2012,192,3,1
"O","O_06",2012,192,4,1
"O","O_06",2013,151,1,1
"O","O_06",2013,151,2,0
"O","O_06",2013,151,3,1
"O","O_06",2013,151,4,0
"O","O_06",2015,160,1,0
"O","O_06",2015,160,2,0
"O","O_06",2015,160,3,0
"O","O_06",2015,160,4,0
"O","O_06",2016,161,1,1
"O","O_06",2016,161,2,1
"O","O_06",2016,161,3,0
"O","O_06",2016,161,4,1
"O","O_06",2017,162,1,1
"O","O_06",2017,162,2,0
"O","O_06",2017,162,3,0
"O","O_06",2017,162,4,1
"O","O_07",2012,198,1,0
"O","O_07",2012,198,2,0
"O","O_07",2012,198,3,0
"O","O_07",2012,198,4,0
"O","O_07",2013,150,1,0
"O","O_07",2013,150,2,0
"O","O_07",2013,150,3,1
"O","O_07",2013,150,4,0
"O","O_07",2015,156,1,1
"O","O_07",2015,156,2,1
"O","O_07",2015,156,3,0
"O","O_07",2015,156,4,0
"O","O_07",2016,154,1,0
"O","O_07",2016,154,2,0
"O","O_07",2016,154,3,0
"O","O_07",2016,154,4,0
"O","O_07",2017,162,1,0
"O","O_07",2017,162,2,0
"O","O_07",2017,162,3,0
"O","O_07",2017,162,4,0
"O","O_08",2012,192,1,0
"O","O_08",2012,192,2,0
"O","O_08",2012,192,3,0
"O","O_08",2012,192,4,0
"O","O_08",2013,150,1,1
"O","O_08",2013,150,2,0
"O","O_08",2013,150,3,1
"O","O_08",2013,150,4,0
"O","O_08",2015,163,1,1
"O","O_08",2015,163,2,1
"O","O_08",2015,163,3,0
"O","O_08",2015,163,4,1
"O","O_08",2016,161,1,1
"O","O_08",2016,161,2,0
"O","O_08",2016,161,3,0
"O","O_08",2016,161,4,1
"O","O_08",2017,157,1,1
"O","O_08",2017,157,2,1
"O","O_08",2017,157,3,1
"O","O_08",2017,157,4,0
"O","O_09",2012,192,1,1
"O","O_09",2012,192,2,1
"O","O_09",2012,192,3,1
"O","O_09",2012,192,4,1
"O","O_09",2013,151,1,1
"O","O_09",2013,151,2,1
"O","O_09",2013,151,3,1
"O","O_09",2013,151,4,1
"O","O_09",2015,166,1,1
"O","O_09",2015,166,2,0
"O","O_09",2015,166,3,0
"O","O_09",2015,166,4,1
"O","O_09",2016,161,1,1
"O","O_09",2016,161,2,1
"O","O_09",2016,161,3,1
"O","O_09",2016,161,4,1
"O","O_09",2017,162,1,1
"O","O_09",2017,162,2,1
"O","O_09",2017,162,3,1
"O","O_09",2017,162,4,1
"O","O_10",2012,192,1,1
"O","O_10",2012,192,2,1
"O","O_10",2012,192,3,1
"O","O_10",2012,192,4,1
"O","O_10",2013,151,1,1
